,bt,km,transmission,ownerNo,oem,model,modelYear,price_in_lakhs,Insurance Validity,Fuel Type,Seats,Safety_count,top_features_count,Color,No of Cylinder,Turbo Charger,Super Charger,City,Power
608,Hatchback,65909,Automatic,1,Maruti,Maruti Ignis,2017,5.84,zero dep,Petrol,5,23,9,White,4.0,no,no,Bangalore,81.8
609,Hatchback,140590,Manual,1,Hyundai,Hyundai i20,2013,4.09,comprehensive,Petrol,5,20,9,Blue,4.0,no,no,Bangalore,82.85
610,MUV,32953,Automatic,2,Toyota,Toyota Innova Crysta,2019,21.75,third party insurance,Petrol,7,32,9,Silver,4.0,no,no,Bangalore,163.7
611,Sedan,51801,Automatic,1,Maruti,Maruti Swift Dzire,2019,7.38,comprehensive,Petrol,5,33,9,Silver,4.0,no,no,Bangalore,81.8
612,Sedan,80000,Manual,1,Hyundai,Hyundai Xcent,2015,3.8,third party insurance,Diesel,5,22,9,Others,3.0,yes,no,Bangalore,71.0
613,Hatchback,62621,Manual,1,Hyundai,Hyundai i20,2017,6.56,zero dep,Petrol,5,21,9,Blue,4.0,no,no,Bangalore,81.83
614,Hatchback,79068,Manual,1,Maruti,Maruti Swift,2014,4.83,comprehensive,Petrol,5,26,9,Red,4.0,no,no,Bangalore,88.5
615,Hatchback,50000,Manual,1,Maruti,Maruti Swift,2018,5.1,third party insurance,Petrol,5,21,8,Others,4.0,no,no,Bangalore,81.8
616,Sedan,30000,Automatic,2,Volkswagen,Volkswagen Ameo,2018,7.5,third party insurance,Diesel,5,24,9,Others,4.0,yes,no,Bangalore,108.62
617,Hatchback,72000,Manual,2,Hyundai,Hyundai i10,2008,1.85,third party insurance,Petrol,5,11,8,Gold,4.0,no,no,Bangalore,68.05
618,Hatchback,80000,Manual,2,Hyundai,Hyundai i10,2008,1.8,third party insurance,Petrol,5,11,8,Others,4.0,no,no,Bangalore,68.05
619,MUV,10000,Manual,1,Toyota,Toyota Innova Crysta,2021,19.0,third party insurance,Petrol,8,31,9,Others,4.0,no,no,Bangalore,163.6
620,SUV,20000,Automatic,1,Tata,Tata Harrier,2022,21.0,third party insurance,Diesel,5,26,9,Others,4.0,yes,no,Bangalore,167.67
621,SUV,36314,Automatic,2,Mahindra,Mahindra XUV500,2016,12.45,comprehensive,Diesel,7,28,9,Orange,4.0,yes,no,Bangalore,140.0
622,Hatchback,67000,Manual,1,Volkswagen,Volkswagen Polo,2010,3.0,third party insurance,Petrol,5,13,9,Red,3.0,no,no,Bangalore,73.9
625,Hatchback,47488,Automatic,2,Maruti,Maruti Ignis,2017,5.46,comprehensive,Petrol,5,23,9,Silver,4.0,no,no,Bangalore,81.8
626,Hatchback,56814,Manual,1,Honda,Honda Jazz,2016,5.33,comprehensive,Petrol,5,23,9,Red,4.0,no,no,Bangalore,88.7
627,Sedan,90000,Automatic,1,Honda,Honda City,2004,1.6,third party insurance,Petrol,5,0,2,Gray,4.0,no,no,Bangalore,100.0
628,Hatchback,63206,Manual,1,Hyundai,Hyundai i10,2012,3.32,comprehensive,Petrol,5,11,9,White,4.0,no,no,Bangalore,78.9
629,Sedan,61103,Manual,2,Maruti,Maruti Ciaz,2018,8.09,comprehensive,Petrol,5,25,9,Silver,4.0,no,no,Bangalore,103.25
630,Hatchback,70000,Manual,1,Maruti,Maruti Alto,2008,2.0,third party insurance,Petrol,5,6,9,Black,3.0,no,no,Bangalore,46.3
631,Hatchback,112268,Automatic,3,Maruti,Maruti Celerio,2015,3.47,comprehensive,Petrol,5,18,8,White,3.0,no,no,Bangalore,67.04
632,Hatchback,70000,Manual,2,Maruti,Maruti Swift,2006,1.5,third party insurance,Petrol,5,14,8,Others,4.0,no,no,Bangalore,88.2
633,SUV,97346,Manual,1,Volkswagen,Volkswagen Taigun,2021,13.59,comprehensive,Petrol,5,32,9,Silver,3.0,yes,no,Bangalore,113.98
634,Hatchback,36977,Manual,2,Hyundai,Hyundai Grand i10,2018,5.43,comprehensive,Petrol,5,24,9,Others,4.0,no,no,Bangalore,81.86
635,Hatchback,70000,Manual,3,Maruti,Maruti Swift,2006,1.5,third party insurance,Petrol,5,14,8,Others,4.0,no,no,Bangalore,88.2
636,Hatchback,60000,Manual,2,Hyundai,Hyundai i20,2013,4.75,third party insurance,Diesel,5,20,9,Others,4.0,no,no,Bangalore,88.76
638,Hatchback,35000,Automatic,2,Renault,Renault KWID,2016,3.5,third party insurance,Petrol,5,21,9,Silver,3.0,no,no,Bangalore,67.0
639,Hatchback,100000,Manual,3,Hyundai,Hyundai Getz,2006,1.35,third party insurance,Petrol,5,6,9,Black,4.0,no,no,Bangalore,61.0
640,Hatchback,90000,Manual,2,Maruti,Maruti Wagon R,2005,1.7,third party insurance,Petrol,5,11,8,Others,3.0,no,no,Bangalore,67.1
641,SUV,85700,Automatic,1,BMW,BMW X1,2018,28.5,comprehensive,Diesel,5,36,9,White,4.0,yes,no,Bangalore,188.0
642,Sedan,50000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2016,27.5,comprehensive,Diesel,5,27,9,Brown,4.0,yes,no,Bangalore,170.0
643,MUV,50000,Manual,2,Toyota,Toyota Innova,2015,14.49,third party insurance,Diesel,7,22,9,Others,4.0,yes,no,Bangalore,100.6
644,Hatchback,50000,Manual,1,Maruti,Maruti Alto K10,2015,3.0,third party insurance,Petrol,5,19,9,Others,3.0,no,no,Bangalore,67.05
645,Hatchback,40082,Manual,2,Maruti,Maruti Wagon R,2014,3.77,third party,Petrol,5,17,9,Others,3.0,no,no,Bangalore,67.04
646,Sedan,112566,Automatic,2,Maruti,Maruti Swift Dzire,2017,6.38,comprehensive,Diesel,5,29,9,Silver,4.0,yes,no,Bangalore,74.02
647,SUV,68000,Automatic,1,Hyundai,Hyundai Creta,2020,15.75,comprehensive,Petrol,5,26,9,White,4.0,yes,no,Bangalore,138.12
648,Hatchback,61978,Automatic,1,Maruti,Maruti Wagon R,2021,6.74,comprehensive,Petrol,5,27,9,Silver,4.0,no,no,Bangalore,81.8
649,Hatchback,27658,Manual,1,Maruti,Maruti Wagon R,2021,6.13,third party,Petrol,5,27,9,White,4.0,no,no,Bangalore,81.8
650,SUV,26000,Manual,1,Kia,Kia Seltos,2019,11.45,comprehensive,Petrol,5,28,9,Silver,4.0,no,no,Bangalore,113.43
651,Hatchback,43371,Manual,2,Hyundai,Hyundai i20,2015,5.95,comprehensive,Petrol,5,24,9,Red,4.0,no,no,Bangalore,81.83
652,SUV,120000,Manual,2,Ford,Ford Ecosport,2014,4.5,third party insurance,Diesel,5,21,9,Black,4.0,yes,no,Bangalore,89.84
653,Hatchback,67633,Manual,1,Honda,Honda Jazz,2017,5.99,third party insurance,Petrol,5,22,9,Red,4.0,no,no,Bangalore,88.7
654,Hatchback,76794,Manual,1,Maruti,Maruti Baleno,2016,6.25,third party insurance,Petrol,5,24,9,Orange,4.0,no,no,Bangalore,83.1
655,MUV,120000,Manual,1,Toyota,Toyota Innova,2011,7.5,third party insurance,Diesel,8,11,9,Others,4.0,yes,no,Bangalore,102.0
656,MUV,59577,Automatic,1,Toyota,Toyota Innova Crysta,2018,21.65,comprehensive,Diesel,8,26,9,Silver,4.0,yes,no,Bangalore,171.5
657,Sedan,100000,Manual,2,Chevrolet,Chevrolet Cruze,2010,4.45,third party insurance,Diesel,5,18,9,Others,4.0,no,no,Bangalore,147.9
658,Sedan,100000,Manual,3,Toyota,Toyota Camry,2004,1.2,third party insurance,Petrol,5,23,9,Black,4.0,no,no,Bangalore,164.7
659,Hatchback,50000,Manual,2,Hyundai,Hyundai i10,2012,3.2,third party insurance,Petrol,5,11,9,Others,4.0,no,no,Bangalore,78.9
660,SUV,20000,Automatic,1,Kia,Kia Sonet,2022,13.5,third party insurance,Diesel,5,31,9,Others,4.0,yes,no,Bangalore,113.43
661,Hatchback,120000,Manual,2,Maruti,Maruti Alto,2006,1.65,third party insurance,Petrol,5,6,8,Others,3.0,no,no,Bangalore,46.3
662,Hatchback,50000,Manual,2,Fiat,Fiat Punto Abarth,2018,5.25,third party insurance,Petrol,5,24,9,Black,4.0,yes,no,Bangalore,145.0
663,SUV,80000,Manual,1,Hyundai,Hyundai Creta,2015,8.88,third party insurance,Diesel,5,23,9,White,4.0,yes,no,Bangalore,126.2
664,SUV,80000,Manual,2,Mahindra,Mahindra TUV 300,2015,5.75,comprehensive,Diesel,7,19,8,Silver,3.0,yes,no,Bangalore,100.0
665,Sedan,94932,Manual,1,Maruti,Maruti Swift Dzire,2017,7.07,comprehensive,Diesel,5,29,9,Silver,4.0,yes,no,Bangalore,74.02
666,Hatchback,75140,Manual,1,Maruti,Maruti Baleno,2016,5.93,comprehensive,Petrol,5,24,9,Red,4.0,no,no,Bangalore,83.1
667,Hatchback,88000,Manual,1,Chevrolet,Chevrolet Beat,2011,2.5,third party insurance,Petrol,5,9,9,Blue,4.0,no,no,Bangalore,79.4
668,Hatchback,73969,Manual,1,Hyundai,Hyundai i20,2016,6.85,comprehensive,Petrol,5,24,9,Red,4.0,no,no,Bangalore,81.83
669,Sedan,62598,Manual,1,Hyundai,Hyundai Verna,2016,6.99,comprehensive,Petrol,5,23,9,Silver,4.0,no,no,Bangalore,121.3
670,Sedan,70000,Automatic,2,Toyota,Toyota Corolla Altis,2017,12.0,third party insurance,Petrol,5,32,9,Others,4.0,no,no,Bangalore,138.03
671,Hatchback,24343,Manual,2,Maruti,Maruti Alto 800,2021,4.25,zero dep,Petrol,5,17,9,Silver,3.0,no,no,Bangalore,47.33
672,Hatchback,110000,Manual,2,Volkswagen,Volkswagen Polo,2014,3.8,third party insurance,Diesel,5,13,9,Silver,3.0,no,no,Bangalore,73.9
673,Hatchback,58917,Manual,2,Volkswagen,Volkswagen Polo,2017,5.74,third party,Petrol,5,20,9,White,3.0,no,no,Bangalore,74.0
674,Hatchback,72338,Manual,1,Maruti,Maruti Swift,2016,5.73,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
675,Hatchback,50000,Manual,1,Tata,Tata Indica V2,2003,70.0,third party insurance,Diesel,5,7,8,Others,4.0,yes,no,Bangalore,52.8
676,SUV,110000,Manual,3,Mahindra,Mahindra XUV500,2015,6.85,third party insurance,Diesel,7,22,9,Others,4.0,yes,no,Bangalore,140.0
677,Hatchback,41000,Automatic,2,Honda,Honda Brio,2012,4.25,comprehensive,Petrol,5,18,9,Silver,4.0,no,no,Bangalore,86.8
678,Hatchback,70000,Automatic,2,Hyundai,Hyundai i10,2009,2.65,third party insurance,Petrol,5,10,8,Others,4.0,no,no,Bangalore,80.0
679,Sedan,25887,Manual,1,Maruti,Maruti Swift Dzire,2019,6.0,comprehensive,Petrol,5,19,9,Orange,4.0,no,no,Bangalore,85.8
680,Sedan,40000,Manual,1,Honda,Honda City,2016,6.5,third party insurance,Petrol,5,23,9,Others,4.0,no,no,Bangalore,117.3
681,Hatchback,50000,Manual,1,Maruti,Maruti Swift,2015,4.3,third party insurance,Diesel,5,21,9,Others,4.0,yes,no,Bangalore,74.0
682,Minivans,10000,Manual,1,Maruti,Maruti Eeco,2021,5.3,third party insurance,Petrol,7,13,8,Others,4.0,no,no,Bangalore,72.41
683,Hatchback,20000,Manual,1,Volkswagen,Volkswagen Polo,2022,10.75,third party insurance,Petrol,5,27,9,Others,3.0,yes,no,Bangalore,108.62
684,Sedan,60000,Manual,2,Hyundai,Hyundai Verna,2017,7.5,third party insurance,Petrol,5,30,9,Others,4.0,no,no,Bangalore,121.3
685,Hatchback,64235,Manual,2,Hyundai,Hyundai i20,2017,6.15,third party,Petrol,5,24,9,Red,4.0,no,no,Bangalore,81.83
686,Hatchback,83873,Manual,1,Maruti,Maruti Baleno,2018,7.46,zero dep,Diesel,5,28,9,Silver,4.0,yes,no,Bangalore,74.0
687,Sedan,120000,Manual,2,Skoda,Skoda Rapid,2012,3.7,third party insurance,Diesel,5,15,8,Others,4.0,yes,no,Bangalore,103.5
688,Sedan,93059,Manual,2,Hyundai,Hyundai Verna,2016,6.67,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,121.3
689,Hatchback,45681,Manual,1,Maruti,Maruti Baleno,2017,6.34,zero dep,Petrol,5,24,9,Blue,4.0,no,no,Bangalore,83.1
691,Hatchback,45938,Manual,2,Honda,Honda Jazz,2017,5.79,comprehensive,Petrol,5,22,9,Brown,4.0,no,no,Bangalore,88.7
692,Hatchback,40000,Manual,1,Maruti,Maruti Baleno,2018,5.1,third party insurance,Petrol,5,24,9,Others,4.0,no,no,Bangalore,83.1
693,Hatchback,57423,Manual,2,Maruti,Maruti Swift,2018,6.34,third party insurance,Petrol,5,26,9,Blue,4.0,no,no,Bangalore,88.5
694,Hatchback,60942,Automatic,1,Hyundai,Hyundai Grand i10,2015,5.27,third party,Petrol,5,17,9,Silver,4.0,no,no,Bangalore,82.0
695,SUV,70000,Automatic,1,Hyundai,Hyundai Creta,2018,9.0,third party insurance,Petrol,5,24,9,Others,4.0,no,no,Bangalore,121.3
696,SUV,80000,Manual,2,Jeep,Jeep Compass,2018,15.0,third party insurance,Diesel,5,23,9,Others,4.0,yes,no,Bangalore,170.0
697,SUV,19875,Automatic,1,Citroen,Citroen C5 Aircross,2021,30.0,comprehensive,Diesel,5,34,9,Black,4.0,no,no,Bangalore,174.33
698,SUV,20000,Automatic,1,Mahindra,Mahindra XUV700,2022,27.5,third party insurance,Diesel,7,27,9,Black,4.0,yes,no,Bangalore,182.38
699,Hatchback,10000,Manual,2,Hyundai,Hyundai Grand i10 Nios,2021,6.5,third party insurance,Petrol,5,24,9,Others,4.0,no,no,Bangalore,81.86
700,MUV,120000,Manual,2,Toyota,Toyota Innova,2012,9.65,third party insurance,Diesel,7,13,9,Others,4.0,yes,no,Bangalore,100.0
701,SUV,20000,Automatic,1,Volkswagen,Volkswagen Tiguan,2022,36.0,third party insurance,Petrol,5,35,9,Black,4.0,yes,no,Bangalore,187.74
702,Sedan,120000,Manual,4,Hyundai,Hyundai Verna,2013,4.0,third party insurance,Diesel,5,26,9,Others,4.0,yes,no,Bangalore,126.32
703,Sedan,50000,Manual,1,Fiat,Fiat Linea,2009,3.0,third party insurance,Petrol,5,23,9,Others,4.0,yes,no,Bangalore,90.0
704,Sedan,30000,Automatic,1,BMW,BMW 3 Series GT,2018,34.0,third party insurance,Diesel,5,33,9,Blue,4.0,yes,no,Bangalore,188.0
705,Hatchback,14949,Manual,1,Hyundai,Hyundai i20,2020,9.82,zero dep,Petrol,5,35,9,Red,3.0,yes,no,Bangalore,118.36
706,Hatchback,77995,Automatic,1,Maruti,Maruti Baleno,2017,6.74,comprehensive,Petrol,5,28,9,Silver,4.0,no,no,Bangalore,83.1
707,SUV,20000,Manual,1,Tata,Tata Nexon,2021,8.1,third party insurance,Petrol,5,23,9,Others,3.0,no,no,Bangalore,118.35
708,Sedan,40908,Manual,1,Maruti,Maruti Ciaz,2020,7.92,comprehensive,Petrol,5,22,9,Blue,4.0,no,no,Bangalore,103.25
709,Hatchback,39693,Automatic,2,Hyundai,Hyundai Grand i10,2016,5.13,comprehensive,Petrol,5,20,9,Red,4.0,no,no,Bangalore,82.0
710,Sedan,40000,Manual,1,Hyundai,Hyundai Verna,2010,3.6,third party insurance,Petrol,5,13,9,Others,4.0,no,no,Bangalore,103.2
711,Hatchback,63411,Manual,1,Maruti,Maruti Swift,2016,5.79,comprehensive,Petrol,5,26,9,White,4.0,no,no,Bangalore,88.5
712,Hatchback,30000,Manual,1,Maruti,Maruti Swift,2018,5.5,third party insurance,Petrol,5,21,8,Others,4.0,no,no,Bangalore,81.8
713,Hatchback,94221,Manual,2,Hyundai,Hyundai Grand i10,2014,3.83,comprehensive,Petrol,5,17,9,Red,4.0,no,no,Bangalore,82.0
714,Hatchback,93975,Manual,1,Hyundai,Hyundai i20,2017,6.05,third party insurance,Petrol,5,28,9,White,4.0,no,no,Bangalore,81.83
715,SUV,30000,Manual,1,Mahindra,Mahindra XUV300,2019,9.85,third party insurance,Petrol,5,25,9,Red,3.0,yes,no,Bangalore,108.62
716,Hatchback,30155,Manual,2,Volkswagen,Volkswagen Polo,2020,9.35,third party,Petrol,5,27,9,Grey,3.0,yes,no,Bangalore,108.62
717,Hatchback,59006,Manual,2,Volkswagen,Volkswagen Polo,2016,6.75,third party insurance,Petrol,5,20,9,White,3.0,no,no,Bangalore,74.0
718,Hatchback,100000,Manual,4,Maruti,Maruti Zen,2004,1.35,third party insurance,Petrol,5,0,5,Silver,4.0,no,no,Bangalore,60.0
719,SUV,18570,Automatic,1,Tata,Tata Nexon,2022,13.45,third party,Petrol,5,26,9,White,3.0,yes,no,Bangalore,118.36
720,MUV,48246,Manual,1,Toyota,Toyota Innova Crysta,2021,23.65,comprehensive,Diesel,7,31,9,White,4.0,yes,no,Bangalore,148.0
721,Sedan,10000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2017,32.0,third party insurance,Diesel,5,27,9,Others,4.0,yes,no,Bangalore,170.0
722,Hatchback,61263,Manual,1,Maruti,Maruti Baleno,2016,7.34,third party insurance,Diesel,5,28,9,Red,4.0,yes,no,Bangalore,74.0
723,SUV,65507,Manual,2,Honda,Honda WR-V,2017,7.01,third party,Petrol,5,28,9,White,4.0,no,no,Bangalore,88.7
724,SUV,100000,Manual,1,Renault,Renault Duster,2014,5.35,third party insurance,Diesel,5,16,9,Others,4.0,yes,no,Bangalore,83.8
725,SUV,26158,Manual,1,Honda,Honda WR-V,2017,7.89,comprehensive,Petrol,5,28,9,Silver,4.0,no,no,Bangalore,88.7
726,Hatchback,35250,Manual,1,Maruti,Maruti Swift,2015,5.48,comprehensive,Petrol,5,26,9,White,4.0,no,no,Bangalore,88.5
727,SUV,65965,Manual,1,Mahindra,Mahindra Quanto,2012,3.5,comprehensive,Diesel,7,14,9,Red,3.0,yes,no,Bangalore,100.0
728,Hatchback,40304,Manual,2,Maruti,Maruti Celerio,2015,4.77,comprehensive,Petrol,5,24,9,Others,3.0,no,no,Bangalore,65.71
729,SUV,80000,Automatic,1,Land Rover,Land Rover Freelander 2,2013,15.25,comprehensive,Diesel,5,30,9,Silver,4.0,yes,no,Bangalore,187.74
730,Hatchback,56661,Manual,1,Maruti,Maruti Swift,2014,5.15,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
731,Hatchback,90213,Manual,2,Hyundai,Hyundai i20,2016,5.62,comprehensive,Petrol,5,24,9,Silver,4.0,no,no,Bangalore,81.83
732,Sedan,70000,Manual,3,Volkswagen,Volkswagen Vento,2010,3.45,third party insurance,Petrol,5,18,9,Others,4.0,no,no,Bangalore,103.6
733,Sedan,120000,Manual,4,Hyundai,Hyundai Verna,2013,4.75,third party insurance,Diesel,5,26,9,Others,4.0,yes,no,Bangalore,126.32
734,SUV,10000,Manual,2,Nissan,Nissan Magnite,2021,6.7,third party insurance,Petrol,5,34,9,Others,3.0,no,no,Bangalore,71.02
735,Hatchback,20739,Automatic,1,Honda,Honda Jazz,2021,9.5,comprehensive,Petrol,5,21,9,Brown,4.0,no,no,Bangalore,88.5
736,Hatchback,20000,Manual,2,Hyundai,Hyundai i20,2020,7.0,third party insurance,Petrol,5,27,9,Others,4.0,no,no,Bangalore,81.86
737,Sedan,70000,Manual,1,Opel,OpelCorsa,2004,80.0,third party insurance,Petrol,5,1,9,Silver,4.0,no,no,Bangalore,88.0
738,SUV,10000,Automatic,1,Mahindra,Mahindra Thar,2021,15.0,third party insurance,Petrol,4,24,9,Red,4.0,yes,no,Bangalore,150.0
739,Sedan,60000,Manual,3,Chevrolet,Chevrolet Cruze,2009,3.7,third party insurance,Diesel,5,18,9,White,4.0,no,no,Bangalore,147.9
740,Sedan,10000,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2017,32.0,third party insurance,Diesel,5,27,9,Others,4.0,yes,no,Bangalore,170.0
741,Hatchback,70000,Manual,1,Hyundai,Hyundai i20,2015,5.5,third party insurance,Diesel,5,22,9,Others,4.0,yes,no,Bangalore,88.73
742,Hatchback,47127,Manual,2,Hyundai,Hyundai i20,2015,5.81,comprehensive,Petrol,5,24,9,Silver,4.0,no,no,Bangalore,81.83
743,Hatchback,47038,Manual,1,Maruti,Maruti Swift,2017,5.82,comprehensive,Petrol,5,21,9,Others,4.0,no,no,Bangalore,81.8
744,Sedan,120000,Manual,3,Honda,Honda City,2007,1.85,third party insurance,Petrol,5,13,9,Others,4.0,no,no,Bangalore,78.0
745,Hatchback,40769,Manual,1,Hyundai,Hyundai Grand i10,2018,5.31,third party,Petrol,5,23,9,Blue,4.0,no,no,Bangalore,81.86
746,Hatchback,34757,Manual,1,Hyundai,Hyundai Grand i10,2017,5.58,comprehensive,Petrol,5,24,9,Orange,4.0,no,no,Bangalore,81.86
748,Hatchback,88119,Automatic,2,Hyundai,Hyundai Grand i10,2016,5.08,comprehensive,Petrol,5,20,9,Blue,4.0,no,no,Bangalore,82.0
749,SUV,120000,Automatic,1,Toyota,Toyota Fortuner,2015,20.6,third party insurance,Diesel,7,26,9,Others,4.0,yes,no,Bangalore,168.5
750,Hatchback,57176,Manual,1,Hyundai,Hyundai Grand i10,2017,5.42,third party,Petrol,5,24,9,Orange,4.0,no,no,Bangalore,81.86
751,Hatchback,62223,Manual,2,Maruti,Maruti Swift,2015,5.01,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
752,MUV,55000,Manual,1,Maruti,Maruti Ertiga,2018,8.75,third party insurance,Petrol,7,26,9,Grey,4.0,no,no,Bangalore,103.0
753,SUV,52000,Manual,1,Mahindra,Mahindra Scorpio,2020,13.7,third party insurance,Diesel,7,23,9,Black,4.0,yes,no,Bangalore,136.78
754,Minivans,63251,Manual,1,Maruti,Maruti Eeco,2018,4.85,comprehensive,Petrol,5,13,7,Silver,4.0,no,no,Bangalore,72.41
755,Hatchback,20000,Manual,3,Hyundai,Hyundai i10,2010,3.0,third party insurance,Petrol,5,10,8,Red,4.0,no,no,Bangalore,78.9
756,Sedan,60000,Manual,3,Chevrolet,Chevrolet Cruze,2009,3.5,third party insurance,Diesel,5,18,9,White,4.0,no,no,Bangalore,147.9
757,SUV,20000,Automatic,1,Citroen,Citroen C5 Aircross,2021,32.5,third party insurance,Diesel,5,34,9,Blue,4.0,no,no,Bangalore,174.33
758,Sedan,80000,Manual,2,Ford,Ford Ikon,2004,55.0,third party insurance,Petrol,5,12,9,Silver,4.0,no,no,Bangalore,92.0
759,Hatchback,40000,Automatic,1,Hyundai,Hyundai Grand i10,2018,6.3,third party insurance,Petrol,5,24,9,Red,4.0,no,no,Bangalore,81.86
760,SUV,20000,Automatic,1,Tata,Tata New Safari,2022,24.75,third party insurance,Diesel,7,23,9,Others,4.0,yes,no,Bangalore,167.67
761,Hatchback,67444,Manual,1,Hyundai,Hyundai i20,2012,4.17,third party insurance,Petrol,5,19,9,Others,4.0,no,no,Bangalore,82.85
762,Hatchback,63837,Automatic,2,Maruti,Maruti Baleno,2016,6.31,comprehensive,Petrol,5,24,9,Red,4.0,no,no,Bangalore,83.1
763,MUV,61000,Manual,2,Mahindra,Mahindra Xylo,2012,4.65,comprehensive,Diesel,7,21,9,Brown,4.0,yes,no,Bangalore,112.0
764,Hatchback,60777,Manual,1,Maruti,Maruti Swift,2016,5.44,third party insurance,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
765,Hatchback,39248,Manual,2,Maruti,Maruti Baleno,2016,7.04,third party insurance,Petrol,5,27,9,Blue,4.0,no,no,Bangalore,83.1
766,Sedan,66000,Automatic,1,BMW,BMW 5 Series,2014,19.75,comprehensive,Diesel,5,29,9,Grey,4.0,yes,no,Bangalore,190.0
767,Hatchback,96198,Manual,1,Honda,Honda Brio,2015,3.59,comprehensive,Petrol,5,16,9,White,4.0,no,no,Bangalore,86.8
768,Sedan,50000,Automatic,2,Honda,Honda City,2013,5.2,third party insurance,Petrol,5,18,9,Others,4.0,no,no,Bangalore,116.4
769,Hatchback,81207,Manual,3,Maruti,Maruti Wagon R,2015,3.35,comprehensive,Petrol,5,17,9,Brown,3.0,no,no,Bangalore,67.04
770,Hatchback,48148,Manual,1,Maruti,Maruti Swift,2021,7.66,third party,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
771,Hatchback,120000,Manual,1,Maruti,Maruti Celerio,2015,3.5,third party insurance,Petrol,5,13,8,Others,3.0,no,no,Bangalore,67.04
772,Sedan,90000,Manual,3,Tata,Tata Zest,2018,4.8,third party insurance,Diesel,5,26,9,White,4.0,yes,no,Bangalore,88.7
773,SUV,60000,Manual,2,Mahindra,Mahindra Thar,2017,8.22,third party insurance,Diesel,7,7,8,Others,4.0,yes,no,Bangalore,63.0
774,Sedan,120000,Manual,4,Fiat,Fiat Linea,2009,1.9,third party insurance,Petrol,5,23,9,Silver,4.0,yes,no,Bangalore,90.0
775,Sedan,70000,Automatic,3,Honda,Honda New Accord,2008,6.0,third party insurance,Petrol,5,20,9,Blue,4.0,no,no,Bangalore,177.6
776,SUV,30000,Manual,1,Mahindra,Mahindra XUV300,2022,9.95,third party insurance,Diesel,5,23,9,White,4.0,yes,no,Bangalore,115.05
777,Hatchback,30000,Manual,3,Maruti,Maruti Omni,2001,1.2,third party insurance,Petrol,5,5,6,Blue,3.0,no,no,Bangalore,35.0
778,SUV,120000,Manual,2,Nissan,Nissan Terrano,2013,5.75,third party insurance,Diesel,5,22,9,Others,4.0,yes,no,Bangalore,108.5
779,SUV,64389,Automatic,2,Mercedes-Benz,Mercedes-Benz GLC,2018,37.95,comprehensive,Diesel,5,37,9,Silver,4.0,yes,no,Bangalore,167.6
780,Hatchback,60000,Manual,2,Maruti,Maruti Alto 800,2014,2.6,third party insurance,Petrol,5,10,8,Others,3.0,no,no,Bangalore,47.3
781,Hatchback,67245,Manual,1,Maruti,Maruti Swift,2015,5.39,comprehensive,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
782,Sedan,30518,Automatic,2,Hyundai,Hyundai Verna,2018,10.06,zero dep,Petrol,5,31,9,Silver,4.0,no,no,Bangalore,121.3
783,Sedan,20000,Automatic,1,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2022,39.0,third party insurance,Petrol,5,40,9,Others,4.0,yes,no,Bangalore,160.92
784,Sedan,102407,Manual,1,Maruti,Maruti Ciaz,2018,7.96,third party,Diesel,5,25,9,White,4.0,yes,no,Bangalore,88.5
785,Hatchback,53606,Manual,1,Hyundai,Hyundai i20,2015,6.36,zero dep,Petrol,5,24,9,Red,4.0,no,no,Bangalore,81.83
786,SUV,90000,Manual,1,Skoda,Skoda Yeti,2015,14.0,third party insurance,Diesel,5,27,9,Brown,4.0,yes,no,Bangalore,138.1
787,Hatchback,44253,Manual,2,Maruti,Maruti Baleno,2016,6.15,comprehensive,Petrol,5,27,9,Blue,4.0,no,no,Bangalore,83.1
788,Minivans,40000,Manual,1,Maruti,Maruti Eeco,2021,5.0,third party insurance,CNG,5,13,8,Others,4.0,no,no,Bangalore,61.68
789,Hatchback,34702,Manual,1,Tata,Tata Tiago,2021,7.18,third party,Petrol,5,22,9,Red,3.0,no,no,Bangalore,84.82
790,Hatchback,42762,Manual,1,Maruti,Maruti Swift,2012,4.36,third party,Petrol,5,26,9,Silver,4.0,no,no,Bangalore,88.5
791,Hatchback,50000,Manual,2,Maruti,Maruti Alto K10,2015,2.8,third party insurance,Petrol,5,18,8,Others,3.0,no,no,Bangalore,67.05
792,MUV,30000,Automatic,1,Renault,Renault Triber,2022,7.8,third party insurance,Petrol,7,26,9,Others,3.0,no,no,Bangalore,71.01
793,SUV,80000,Automatic,2,Mahindra,Mahindra XUV500,2016,9.0,third party insurance,Diesel,7,28,9,Others,4.0,yes,no,Bangalore,140.0
