,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,comfort_count,Safety_count,Entertainment_count,top_features_count,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,City,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc
156,0,Petrol,Sedan,"51,116",Automatic,2,2nd Owner,Honda,Honda City,2019,5627,i-VTEC CVT V,₹ 10.24 Lakh,Feb 2020,Comprehensive,Petrol,5 Seats,"51,116 Kms",KA03,Second Owner,1497 cc,Automatic,2019.0,26,28,9,9,White,i VTEC Engine,1497,117.6bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Bangalore,,,,,,
157,0,Diesel,Sedan,"80,000",Manual,3,3rd Owner,Skoda,Skoda Rapid,2016,3135,1.5 TDI Elegance Black Package,₹ 5 Lakh,2016,Third Party insurance,Diesel,5 Seats,"80,000 Kms",KA09,Third Owner,1498 cc,Manual,2016.0,17,20,7,9,Others,Diesel Engine,1498,103.52bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection ,,,Yes,No,,,,,,Bangalore,,,,,,
158,0,Petrol,Hatchback,"40,000",Automatic,2,2nd Owner,Volkswagen,Volkswagen Polo,2017,1941,GT TSI,₹ 9.95 Lakh,2017,Third Party insurance,Petrol,5 Seats,"40,000 Kms",,Second Owner,1197 cc,Automatic,2017.0,14,20,8,9,Others,TSI Petrol Engine,1197,103.5bhp@5000rpm,175Nm@1500-4100rpm,4.0,4.0,DOHC,Direct Injection,74.5 x 76.4,,Yes,No,,,,,,Bangalore,,,,,,
159,0,Petrol,SUV,"85,565",Automatic,2,2nd Owner,Honda,Honda CR-V,2012,1328,2.4L 4WD AT,₹ 9.35 Lakh,Jan 2012,Comprehensive,Petrol,5 Seats,"85,565 Kms",KA47,Second Owner,2354 cc,Automatic,2012.0,14,18,4,9,White,i-VTEC Engine,2354,158.8bhp@5800rpm,218Nm@4200rpm,4.0,4.0,,PGM-FI (Programmed Fuel Injection),,,No,No,,,,,,Bangalore,,,,,,
160,0,Petrol,SUV,"36,916",Manual,1,1st Owner,Ford,Ford Ecosport,2018,6312,1.5 Petrol Titanium Plus BSIV,₹ 8.34 Lakh,Jun 2018,Comprehensive,Petrol,5 Seats,"36,916 Kms",KA03,First Owner,1497 cc,Manual,2018.0,20,34,9,9,Others,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
161,0,Diesel,Hatchback,"90,000",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2015,1976,1.5 TDI Highline,₹ 5.60 Lakh,2015,Third Party insurance,Diesel,5 Seats,"90,000 Kms",KA04,First Owner,1498 cc,Manual,2015.0,11,20,4,9,Others,TDI Diesel Engine,1498,88.8bhp@4200rpm,230Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,77 X 80.5 mm,16.5:1,Yes,No,,,,,,Bangalore,,,,,,
162,0,Petrol,Hatchback,"1,12,795",Manual,1,1st Owner,Maruti,Maruti Swift,2012,10403,VXI,₹ 4.54 Lakh,Jun 2012,Comprehensive,Petrol,5 Seats,"1,12,795 Kms",KA51,First Owner,1197 cc,Manual,2012.0,11,26,6,9,Silver,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
163,0,Petrol,Sedan,"11,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz A-Class Limousine,2021,6373,A 200 BSVI,₹ 36.90 Lakh,Jul 2021,Comprehensive,Petrol,5 Seats,"11,000 Kms",KA04,First Owner,1332 cc,Automatic,2021.0,32,40,12,9,Silver,L4 200,1332,160.92bhp@5500rpm,250Nm@1620-4000rpm,4.0,4.0,,,,,Yes,,,,,,,Bangalore,,,,,,
164,0,Petrol,MUV,"1,20,000",Manual,2,2nd Owner,Toyota,Toyota Innova,2014,2295,2.0 VX (Petrol) 7 Seater,₹ 11 Lakh,2014,Third Party insurance,Petrol,7 Seats,"1,20,000 Kms",KA05,Second Owner,1998 cc,Manual,2014.0,9,19,9,9,Others,1 TR-FE Petrol Engine,1998,130.1bhp@5600rpm,181Nm@4000rpm,4.0,4.0,DOHC,Electronic Fuel Injection,,,No,No,,,,,,Bangalore,,,,,,
165,0,Petrol,Hatchback,"36,685",Manual,2,2nd Owner,Honda,Honda Brio,2016,1188,S MT,₹ 4.62 Lakh,Jun 2016,Comprehensive,Petrol,5 Seats,"36,685 Kms",KA05,Second Owner,1198 cc,Manual,2016.0,12,16,5,9,Red,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
166,0,Diesel,SUV,"1,20,000",Automatic,2,2nd Owner,Hyundai,Hyundai Santa Fe,2012,1677,4x4 AT,₹ 9 Lakh,2012,Third Party insurance,Diesel,7 Seats,"1,20,000 Kms",,Second Owner,2199 cc,Automatic,2012.0,22,21,7,9,Others,CRDi Diesel Engine,2199,194.3bhp@3800rpm,436.4Nm@1800-2500rpm,4.0,4.0,DOHC,Common Rail Direct Injection,,,No,No,,,,,,Bangalore,,,,,,
167,0,Petrol,Sedan,"4,000",Automatic,1,1st Owner,BMW,BMW 6 Series,2022,8418,GT 630i M Sport BSVI,₹ 79 Lakh,Dec 2022,Comprehensive,Petrol,4 Seats,"4,000 Kms",KA03,First Owner,1998 cc,Automatic,2022.0,31,36,15,9,Blue,TwinPower Turbo inline 4-cylinder engine,1998,254.79bhp@5000rpm,400Nm@1550-4400rpm,4.0,4.0,DOHC,MPFi,,,Yes,No,,,,,,Bangalore,,,,,,
168,0,Petrol,Hatchback,"32,184",Automatic,2,2nd Owner,Maruti,Maruti Baleno,2019,5920,1.2 CVT Alpha,₹ 8.43 Lakh,Jul 2019,Third Party,Petrol,5 Seats,"32,184 Kms",KA03,Second Owner,1197 cc,Automatic,2019.0,15,28,9,9,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
169,0,Petrol,Hatchback,"32,279",Manual,1,1st Owner,Maruti,Maruti Baleno RS,2018,6370,1.0 Petrol,₹ 7.99 Lakh,Jan 2019,Comprehensive,Petrol,5 Seats,"32,279 Kms",KA01,First Owner,998 cc,Manual,2018.0,16,25,9,9,White,Boosterjet Petrol Engine,998,100.5bhp@5500rpm,150Nm@1700-4500rpm,3.0,4.0,DOHC,MPFi,,,Yes,No,,,,,,Bangalore,,,,,,
170,0,Petrol,Hatchback,"59,698",Manual,1,1st Owner,Hyundai,Hyundai i20,2015,1483,Asta Option 1.2,₹ 5.76 Lakh,Oct 2015,Comprehensive,Petrol,5 Seats,"59,698 Kms",KA01,First Owner,1197 cc,Manual,2015.0,18,24,8,9,White,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
171,0,Diesel,SUV,"46,071",Manual,1,1st Owner,Renault,Renault Captur,2018,6104,1.5 Diesel Platine,₹ 9.49 Lakh,Nov 2018,Comprehensive,Diesel,5 Seats,"46,071 Kms",KA42,First Owner,1461 cc,Manual,2018.0,26,30,8,9,Grey,K9K dCi Diesel Engine,1461,108.45bhp@3850rpm,240Nm@1750rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
172,0,Diesel,SUV,"90,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2017,4299,ZDi,₹ 7.95 Lakh,2017,Third Party insurance,Diesel,5 Seats,"90,000 Kms",,First Owner,1248 cc,Manual,2017.0,16,25,9,9,Yellow,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,,,,,,Bangalore,,,,,,
173,0,Petrol,SUV,"9,554",Manual,1,1st Owner,Hyundai,Hyundai Venue,2019,6945,SX Turbo BSIV,₹ 10.85 Lakh,Jul 2019,Third Party,Petrol,5 Seats,"9,554 Kms",KA04,First Owner,998 cc,Manual,2019.0,15,27,5,9,Blue,,998,118.35bhp@6000rpm,171.6Nm@1500-4000rpm,3.0,4.0,,GDi,,,Yes,,,,,,,Bangalore,,,,,,
174,0,Petrol,SUV,"14,000",Automatic,1,1st Owner,Jeep,Jeep Compass,2022,8318,1.4 Limited Opt DCT BSVI,₹ 25.90 Lakh,Jul 2022,Comprehensive,Petrol,5 Seats,"14,000 Kms",KA01,First Owner,1368 cc,Automatic,2022.0,25,37,12,9,Green,1.4L MultiAir Petrol,1368,160.77bhp@5500rpm,250Nm@2500-4000rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
175,0,Diesel,SUV,"74,499",Manual,2,2nd Owner,Renault,Renault Duster,2013,5065,85PS Diesel RxE,₹ 5.16 Lakh,Oct 2013,Third Party,Diesel,5 Seats,"74,499 Kms",KA03,Second Owner,1461 cc,Manual,2013.0,11,14,0,8,Brown,dCi Diesel Engine ,1461,83.8bhp@3750rpm,200Nm@1900rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
176,0,Petrol,SUV,"56,211",Automatic,2,2nd Owner,Ford,Ford Ecosport,2017,6089,1.5 Petrol Trend Plus AT BSIV,₹ 7.77 Lakh,Nov 2017,Comprehensive,Petrol,5 Seats,"56,211 Kms",KA03,Second Owner,1497 cc,Automatic,2017.0,15,30,9,9,Grey,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
177,0,Petrol,Hatchback,"9,001",Manual,1,1st Owner,Honda,Honda Jazz,2019,6504,V,₹ 7.53 Lakh,Jul 2019,Comprehensive,Petrol,5 Seats,"9,001 Kms",KA04,First Owner,1199 cc,Manual,2019.0,15,25,8,9,White,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
178,0,Diesel,SUV,"65,457",Automatic,2,2nd Owner,Mahindra,Mahindra XUV500,2017,3818,AT W10 1.99 mHawk,₹ 12.26 Lakh,May 2017,Third Party insurance,Diesel,7 Seats,"65,457 Kms",KA51,Second Owner,1997 cc,Automatic,2017.0,23,29,7,9,Orange,mHawk Diesel Engine,1997,140bhp@3750rpm,320Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
179,0,Petrol,Hatchback,"23,682",Manual,1,1st Owner,Honda,Honda Jazz,2017,1339,1.2 V i VTEC,₹ 7.25 Lakh,Aug 2017,Comprehensive,Petrol,5 Seats,"23,682 Kms",KA53,First Owner,1199 cc,Manual,2017.0,13,22,9,9,Red,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
180,0,Diesel,Sedan,"50,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2020,5961,CRDi 1.6 SX,₹ 11.50 Lakh,2020,Third Party insurance,Diesel,5 Seats,"50,000 Kms",KA03,First Owner,1582 cc,Manual,2020.0,27,30,10,9,Red,U2 VGT Diesel Engine,1582,126.2bhp@4000rpm,259.87nm@1500-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
181,0,Diesel,Hatchback,"1,34,557",Manual,2,2nd Owner,Maruti,Maruti Swift,2015,4165,ZDI BSIV,₹ 6.29 Lakh,Apr 2015,Comprehensive,Diesel,5 Seats,"1,34,557 Kms",KA53,Second Owner,1248 cc,Manual,2015.0,15,24,7,9,White,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,,,,,,Bangalore,,,,,,
182,0,Petrol,Sedan,"96,567",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2013,10244,VXI,₹ 4.47 Lakh,Jun 2013,Comprehensive,Petrol,5 Seats,"96,567 Kms",KA53,Second Owner,1197 cc,Manual,2013.0,15,24,8,9,Blue,,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
183,0,Petrol,Hatchback,"1,20,000",Manual,3,3rd Owner,Maruti,Maruti Celerio,2015,3979,VXI,₹ 4 Lakh,2015,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",KA51,Third Owner,998 cc,Manual,2015.0,10,13,0,8,White,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
184,0,Diesel,MUV,"83,007",Manual,2,2nd Owner,Maruti,Maruti Ertiga,2014,4051,ZDI,₹ 7.86 Lakh,Feb 2015,Comprehensive,Diesel,7 Seats,"83,007 Kms",KA51,Second Owner,1248 cc,Manual,2014.0,15,23,6,9,White,DDiS Diesel Engine,1248,88.8bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,,,,,,Bangalore,,,,,,
185,0,Petrol,Hatchback,"34,000",Manual,1,1st Owner,Honda,Honda Jazz,2018,1341,1.2 VX i VTEC,₹ 7.45 Lakh,Jul 2018,Comprehensive,Petrol,5 Seats,"34,000 Kms",KA02,First Owner,1199 cc,Manual,2018.0,14,22,10,9,Maroon,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
186,0,Petrol,Hatchback,"81,634",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10,2014,1544,AT Asta,₹ 4.90 Lakh,Mar 2014,Comprehensive,Petrol,5 Seats,"81,634 Kms",KA25,First Owner,1197 cc,Automatic,2014.0,16,17,7,9,White,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
187,0,Petrol,Sedan,"57,284",Automatic,2,2nd Owner,Honda,Honda City,2017,5630,i-VTEC CVT ZX,₹ 9.42 Lakh,Apr 2017,Comprehensive,Petrol,5 Seats,"57,284 Kms",KA53,Second Owner,1497 cc,Automatic,2017.0,27,29,9,9,Brown,i VTEC Engine,1497,117.6bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Bangalore,,,,,,
188,0,Petrol,SUV,"70,000",Automatic,2,2nd Owner,Ford,Ford Ecosport,2016,889,1.5 Ti VCT AT Titanium BSIV,₹ 6.75 Lakh,2016,Third Party insurance,Petrol,5 Seats,"70,000 Kms",KA53,Second Owner,1499 cc,Automatic,2016.0,15,25,7,9,Silver,Ti-VCT Petrol Engine,1499,110.4bhp@6300rpm,140Nm@4400rpm,4.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
189,0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Honda,Honda Brio,2013,1188,S MT,₹ 3.30 Lakh,2013,Third Party insurance,Petrol,5 Seats,"70,000 Kms",KA04,Second Owner,1198 cc,Manual,2013.0,12,16,5,9,Red,i-VTEC Engine,1198,86.8bhp@6000rpm,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,,,,,,Bangalore,,,,,,
190,0,Petrol,Sedan,"46,429",Automatic,2,2nd Owner,Toyota,Toyota Yaris,2018,6401,G CVT BSIV,₹ 8.75 Lakh,Jun 2018,Third Party insurance,Petrol,5 Seats,"46,429 Kms",KA05,Second Owner,1496 cc,Automatic,2018.0,18,26,8,9,White,1.5 Dual VVT-i Engine,1496,105.5bhp@6000rpm,140Nm@4200rpm,4.0,4.0,DOHC,EFI,,,No,No,,,,,,Bangalore,,,,,,
191,0,Petrol,Hatchback,"17,624",Manual,1,1st Owner,Maruti,Maruti Baleno,2017,3970,1.2 Alpha,₹ 8.69 Lakh,Mar 2018,Comprehensive,Petrol,5 Seats,"17,624 Kms",KA05,First Owner,1197 cc,Manual,2017.0,15,28,9,9,White,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
192,0,Diesel,Sedan,"1,00,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Vento,2012,2011,Diesel Highline,₹ 4.25 Lakh,2012,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",KA53,Second Owner,1598 cc,Manual,2012.0,17,18,7,9,Blue,Common Rail Diesel Engine,1598,103.6bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
193,0,Petrol,Sedan,"30,000",Manual,1,1st Owner,Honda,Honda City,2019,5626,i-VTEC V,₹ 10.70 Lakh,2019,Third Party insurance,Petrol,5 Seats,"30,000 Kms",,First Owner,1497 cc,Manual,2019.0,25,28,9,9,Others,i VTEC Engine,1497,117.6bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,,,,,,Bangalore,,,,,,
194,0,Petrol,SUV,"49,690",Manual,2,2nd Owner,Ford,Ford Ecosport,2018,7350,1.5 Petrol Titanium,₹ 10.25 Lakh,Jun 2018,Third Party insurance,Petrol,5 Seats,"49,690 Kms",KA20,Second Owner,1496 cc,Manual,2018.0,20,29,8,9,Blue,Ti-VCT Petrol Engine,1496,120.69bhp@6500rpm,149Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
195,0,Diesel,SUV,"1,10,000",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2016,3801,W6 2WD,₹ 10 Lakh,2016,Third Party insurance,Diesel,7 Seats,"1,10,000 Kms",KA12,First Owner,2179 cc,Manual,2016.0,19,22,8,9,White,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,,,,,,Bangalore,,,,,,
196,0,Petrol,Sedan,"50,000",Manual,1,1st Owner,Fiat,Fiat Linea,2009,768,Emotion Pack,₹ 3.75 Lakh,2009,Third Party insurance,Petrol,5 Seats,"50,000 Kms",KA03,First Owner,1368 cc,Manual,2009.0,18,23,7,9,Gray,Front Wheel Drive,1368,90 PS @ 6000 rpm,115 Nm @ 4500 rpm,4.0,4.0,DOHC,,,,Yes,No,,,,,,Bangalore,,,,,,
197,0,Petrol,Sedan,"50,000",Manual,1,1st Owner,Fiat,Fiat Linea,2009,768,Emotion Pack,₹ 3.75 Lakh,2009,Third Party insurance,Petrol,5 Seats,"50,000 Kms",KA03,First Owner,1368 cc,Manual,2009.0,18,23,7,9,Gray,Front Wheel Drive,1368,90 PS @ 6000 rpm,115 Nm @ 4500 rpm,4.0,4.0,DOHC,,,,Yes,No,,,,,,Bangalore,,,,,,
198,0,Petrol,SUV,"55,702",Automatic,1,1st Owner,Ford,Ford Ecosport,2018,6088,1.5 Petrol Titanium Plus AT BSIV,₹ 8.44 Lakh,Mar 2018,Comprehensive,Petrol,5 Seats,"55,702 Kms",KA03,First Owner,1497 cc,Automatic,2018.0,21,33,9,9,Silver,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,,,,,,Bangalore,,,,,,
199,0,Diesel,Hatchback,"45,046",Manual,1,1st Owner,Hyundai,Hyundai i20 Active,2016,1664,1.4 SX,₹ 7.64 Lakh,May 2016,Third Party insurance,Diesel,5 Seats,"45,046 Kms",KA04,First Owner,1396 cc,Manual,2016.0,18,24,7,9,Brown,U2 CRDI Diesel Engine,1396,88.73bhp@4000rpm,220Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,,,,,,Bangalore,,,,,,
200,0,Petrol,Hatchback,"53,000",Manual,2,2nd Owner,Maruti,Maruti Ritz,2014,4141,VXi,₹ 4.20 Lakh,2014,Third Party insurance,Petrol,5 Seats,"53,000 Kms",KA03,Second Owner,1197 cc,Manual,2014.0,10,16,0,8,Silver,K Series Petrol Engine,1197,85.80bhp@6000rpm,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
201,0,Diesel,Hatchback,"94,695",Manual,1,1st Owner,Maruti,Maruti Baleno,2016,3968,1.3 Alpha,₹ 6.84 Lakh,Dec 2016,Third Party insurance,Diesel,5 Seats,"94,695 Kms",KA05,First Owner,1248 cc,Manual,2016.0,15,28,9,9,Red,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
202,0,Petrol,Hatchback,"22,162",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,3970,1.2 Alpha,₹ 8.03 Lakh,Oct 2019,Zero Dep,Petrol,5 Seats,"22,162 Kms",KA05,First Owner,1197 cc,Manual,2019.0,15,28,9,9,Silver,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
203,0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Hyundai,Hyundai Santro Xing,2010,1711,GLS,₹ 3.20 Lakh,2010,Third Party insurance,Petrol,5 Seats,"70,000 Kms",KA03,Second Owner,1086 cc,Manual,2010.0,9,16,4,9,Others,Petrol Engine ,1086,62.1bhp@5500rpm,96.1Nm@3000rpm,3.0,4.0,SOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
204,0,Diesel,Sedan,"1,15,331",Manual,1,1st Owner,Honda,Honda City,2017,1209,i DTec V,₹ 8.04 Lakh,Jul 2018,Comprehensive,Diesel,5 Seats,"1,15,331 Kms",KA01,First Owner,1498 cc,Manual,2017.0,17,23,7,9,Silver,i DTEC Diesel Engine ,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,Direct Injection,76.0 X 82.5 mm,16.0:1,Yes,No,,,,,,Bangalore,,,,,,
205,0,Diesel,Sedan,"70,000",Automatic,2,2nd Owner,Mercedes-Benz,Mercedes-Benz E-Class,2013,4610,E 220 CDI Avantgarde,₹ 14 Lakh,2013,Third Party insurance,Diesel,5 Seats,"70,000 Kms",,Second Owner,2148 cc,Automatic,2013.0,19,26,6,9,Others,In-Line Engine,2148,170bhp@3000-4200rpm,400Nm@1400-2800rpm,4.0,4.0,DOHC,CRDI,,16.2+/-2:1,Yes,No,,,,,,Bangalore,,,,,,
206,0,Petrol,Hatchback,"42,233",Manual,2,2nd Owner,Maruti,Maruti Swift,2016,10403,VXI,₹ 5.48 Lakh,Apr 2016,Comprehensive,Petrol,5 Seats,"42,233 Kms",KA05,Second Owner,1197 cc,Manual,2016.0,11,26,6,9,White,K Series Dual jet,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,,,,,,Bangalore,,,,,,
207,0,Petrol,Hatchback,"20,941",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2019,5604,1.2 Kappa Sportz BSIV,₹ 6.19 Lakh,Jun 2019,Comprehensive,Petrol,5 Seats,"20,941 Kms",KA05,First Owner,1197 cc,Manual,2019.0,16,24,7,9,Others,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
208,0,Diesel,SUV,"50,000",Manual,2,2nd Owner,Maruti,Maruti Vitara Brezza,2018,4303,ZDi Plus Dual Tone,₹ 10 Lakh,2018,Third Party insurance,Diesel,5 Seats,"50,000 Kms",KA04,Second Owner,1248 cc,Manual,2018.0,22,27,9,9,Red,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,69.6 X 82,,Yes,No,,,,,,Bangalore,,,,,,
209,0,Petrol,SUV,"46,602",Manual,1,1st Owner,Honda,Honda WR-V,2018,5668,i-VTEC VX,₹ 8.65 Lakh,Jan 2018,Comprehensive,Petrol,5 Seats,"46,602 Kms",KA03,First Owner,1199 cc,Manual,2018.0,21,28,8,9,Brown,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,,,No,No,,,,,,Bangalore,,,,,,
210,0,Diesel,SUV,"50,000",Automatic,2,2nd Owner,Mahindra Ssangyong,Mahindra Ssangyong Rexton,2014,5164,RX7,₹ 10 Lakh,2014,Third Party insurance,Diesel,7 Seats,"50,000 Kms",KL07,Second Owner,2696 cc,Automatic,2014.0,20,22,8,9,White,RX270 XVT Diesel Engine ,2696,184bhp@4000rpm,402Nm@1600-3000rpm,5.0,4.0,DOHC,CRDi,,,Yes,No,,,,,,Bangalore,,,,,,
211,0,Diesel,Hatchback,"1,04,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2014,4164,VDI BSIV,₹ 5.35 Lakh,Jul 2014,Comprehensive,Diesel,5 Seats,"1,04,000 Kms",KA51,Second Owner,1248 cc,Manual,2014.0,10,21,6,9,Red,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,,,,,,Bangalore,,,,,,
212,0,Diesel,SUV,"90,000",Manual,1,1st Owner,Ford,Ford Ecosport,2018,6094,1.5 Diesel Titanium Plus BSIV,₹ 9.75 Lakh,Jul 2018,Comprehensive,Diesel,5 Seats,"90,000 Kms",KA51,First Owner,1498 cc,Manual,2018.0,20,34,9,9,Brown,TDCi Diesel Engine,1498,98.96bhp@3750rpm,205Nm@1750-3250rpm,4.0,4.0,SOHC,Direct Injection,73.5 X 88.3 mm,16.0:1,Yes,No,,,,,,Bangalore,,,,,,
213,0,Petrol,Hatchback,"50,035",Manual,1,1st Owner,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,₹ 6.99 Lakh,Jan 2017,Third Party insurance,Petrol,5 Seats,"50,035 Kms",KA03,First Owner,1197 cc,Manual,2017.0,13,27,8,9,Blue,VVT Petrol Engine,1197,83.1bhp@6000rpm,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,,,,,,Bangalore,,,,,,
214,0,Petrol,SUV,"80,000",Manual,1,1st Owner,Tata,Tata Nexon,2021,7389,XZ Plus DualTone Roof (O),₹ 11.50 Lakh,2021,Third Party insurance,Petrol,5 Seats,"80,000 Kms",,First Owner,1199 cc,Manual,2021.0,22,26,9,9,Gray,1.2l Turbocharged Revotron Engine,1199,118.36bhp@5500rpm,170nm@1750-4000rpm,3.0,4.0,,,,,Yes,,,,,,,Bangalore,,,,,,
